10997,5,12,8.5
10998,4,5,4.5
10999,4,6,5.25
22528,3,5,4.4
22527,3,6,4.5
22525,4,5,4.5
63922,3,5,4.0
22523,4,5,4.5
10990,4,6,5.0
10991,3,5,4.0
22522,4,5,4.5
22521,3,5,4.0
10993,3,6,5.0
10995,4,5,4.5
10996,4,6,5.0
63916,4,7,5.3333335
22518,3,6,4.7
22515,2,4,3.0
22517,4,5,4.5
22516,4,5,4.5
22511,3,6,4.5
22510,3,5,4.0
22513,4,5,4.5
22512,4,6,5.2
3,4,8,6.285714
2,5,7,5.4
1,4,8,5.7
7,5,6,5.75
6,3,6,4.8333335
5,5,8,6.1666665
4,5,8,6.375
9,5,6,5.25
8,5,6,5.5
22506,5,7,6.0
22505,4,6,5.0
22504,4,6,5.0
22503,4,5,4.5
22509,4,5,4.5
22507,4,5,4.5
22502,4,4,4.0
22501,6,6,6.0
39624,3,6,4.5
35711,5,7,6.0
35713,7,8,7.5
39628,4,4,4.0
10950,4,6,5.3333335
39629,4,5,4.5
10952,5,6,5.5
39626,5,7,6.0
39627,4,7,5.5
10951,4,6,5.0
10954,2,5,3.5
35718,5,5,5.0
10953,3,6,4.25
35719,4,6,4.6666665
10955,4,6,5.0
10958,4,5,4.5
35714,4,5,4.5
10957,4,6,5.0
35716,5,6,5.5
35717,4,6,5.0
10959,4,6,5.0
39621,4,6,5.0
39620,5,6,5.5
35701,4,6,5.0
39633,4,5,4.5
39634,5,6,5.5
39635,4,6,5.25
39636,4,6,4.8
35700,5,6,5.5
39637,3,6,4.428571
10962,4,5,4.5
39638,4,5,4.5
10961,3,5,4.0
10967,4,5,4.5
10966,4,8,6.2
35707,4,7,5.5
10965,4,11,6.3333335
10964,4,7,5.5
35705,4,6,4.6666665
35706,4,5,4.5454545
35703,4,6,5.0
10969,3,6,4.5
10968,4,6,5.0
35704,4,6,5.0
39632,5,6,5.5
39631,4,6,5.0
39606,5,7,6.0
10972,4,4,4.0
10971,3,6,5.0
39604,4,6,5.0
10974,4,6,5.0
10973,4,6,5.2
39605,4,5,4.571429
39602,5,8,6.0
39603,3,6,4.5
39600,4,5,4.5
10970,3,5,4.3125
39601,4,6,5.0
10979,4,5,4.5
10975,4,5,4.5
39608,4,6,5.2
10978,4,6,5.0
39609,5,6,5.5
10985,4,6,5.0
10984,5,6,5.5
39616,4,12,8.777778
39617,4,5,4.5
10982,4,6,5.0
39611,4,7,5.6666665
10981,4,6,5.0
10980,4,6,5.1666665
39612,4,5,4.6
39613,4,6,5.0
10987,4,6,5.0
10986,5,9,6.6
39610,4,4,4.0
39661,4,7,5.5
39662,5,7,6.0
39663,5,6,5.5
39665,5,7,6.0
39666,6,9,7.5
35756,4,6,5.0
39669,5,8,6.0
35755,5,6,5.3333335
39668,4,6,5.0
35753,3,7,4.731707
35752,5,6,5.5
22592,4,6,4.6666665
22593,3,6,4.5
22590,4,5,4.5
22591,3,5,4.1666665
39675,6,7,6.5
39676,5,5,5.0
39673,5,6,5.5
39674,5,6,5.5
35748,5,6,5.5
35749,4,5,4.5
39678,4,10,6.4
35745,3,6,4.1666665
39677,6,6,6.0
22598,4,6,4.8333335
22597,4,5,4.3333335
35740,5,6,5.5
22596,4,5,4.5
35742,4,6,4.8
22595,4,6,5.3333335
22594,4,8,6.0
39641,5,6,5.5
39642,4,6,5.142857
39643,5,6,5.5
22580,4,7,5.25
22581,3,5,4.0
22582,4,6,4.75
35739,5,6,5.5
35738,4,11,7.5
35737,4,6,5.0
22584,4,6,5.0
35731,5,6,5.5
35730,4,5,4.5
39648,3,5,4.0
22586,9,10,9.5
22585,4,5,4.5
22588,3,6,4.6
39645,4,5,4.5
35735,7,9,8.0
22587,4,5,4.5
39644,4,6,5.0
35734,4,6,5.0
39647,3,5,4.0
35733,4,6,5.25
22589,4,6,5.0
39646,4,6,5.0
39653,4,7,5.5
39651,3,5,4.0
22570,3,6,4.5
22571,3,5,3.8888888
35726,4,6,5.0
35725,4,6,5.0
35728,4,6,4.6666665
35727,4,6,5.0
35729,5,8,6.5
22575,4,5,4.5
22574,4,5,4.5
35720,4,6,5.0
22573,4,5,4.5
22572,5,7,6.0
35722,5,6,5.5
39658,4,6,5.0
39657,5,7,5.8
22578,4,6,4.75
35721,4,6,5.0
39656,4,6,5.0
22577,4,6,4.8
35724,4,6,5.0
22576,4,9,5.375
35723,6,8,7.0
35793,5,7,6.0
35792,4,6,5.25
22565,3,6,4.5
22566,3,5,4.318182
22567,4,5,4.5
35798,4,5,4.5
22568,4,5,4.5
35799,4,4,4.0
22561,4,6,4.5563636
35796,4,6,5.0
22562,4,6,4.5555553
35797,6,7,6.5
35794,5,6,5.5
22563,4,5,4.5
22564,4,6,5.0
35795,4,6,4.75
22569,4,5,4.5
35780,5,6,5.5
35781,4,7,5.25
22556,3,6,4.5
35787,3,5,4.0
22557,3,5,4.0
35788,2,5,4.0
22554,4,5,4.5
35789,4,6,5.0
22555,3,6,4.75
22552,3,6,4.5
22553,4,5,4.5
35785,4,6,5.0
22550,4,5,4.5
22551,4,5,4.5
22559,4,6,5.0
39685,6,7,6.5
39684,4,6,4.75
39681,4,5,4.5
39680,4,7,5.5
35770,5,5,5.0
39683,6,6,6.0
39682,8,9,8.5
35774,4,6,5.0
22540,5,6,5.5
35775,4,5,4.5
22541,5,6,5.5
35772,6,7,6.5
22542,4,5,4.5
35773,4,7,5.5
35778,6,6,6.0
39688,5,7,6.0
39689,5,6,5.5
22544,4,5,4.5
35776,4,6,5.0
22548,2,4,2.875
22549,4,7,5.2
39698,4,6,5.0
39695,7,9,8.0
39694,4,6,4.75
35760,6,9,7.0
39692,4,6,5.0
22530,4,5,4.5
35764,4,8,6.0
22534,4,6,5.142857
35765,4,7,5.25
22535,4,5,4.5
22532,4,6,5.0
39699,4,6,5.0
35768,4,6,4.8
22538,4,5,4.5
35769,5,7,6.0
22539,10,11,10.5
22537,4,6,5.25
31423,4,6,5.3333335
31422,5,7,6.0
31421,5,5,5.0
31420,4,6,5.125
31428,4,6,5.0
31427,7,8,7.5
31425,4,6,5.0
31424,3,5,4.111111
31432,4,6,5.0
31431,4,6,5.0
31434,5,6,5.5
31430,4,6,5.1578946
31439,4,6,5.0
31435,4,6,5.0
31438,4,6,5.0
31437,5,7,6.0
31401,4,7,5.5
31400,3,5,4.0416665
31404,3,6,4.5
31403,5,7,6.0
35688,4,7,5.5
31402,3,5,4.0
31409,4,6,5.0
35687,4,6,5.0
31408,4,9,7.5
35686,5,6,5.5
35685,4,6,5.0
35684,3,8,5.5
35682,5,7,6.0
35683,4,6,5.0
35680,4,6,5.5
31410,4,6,5.0
31412,4,5,4.5
31411,4,6,5.0
31413,4,7,5.5
35699,3,5,4.2
31416,5,7,6.0
31415,4,6,5.0
31418,3,6,4.5
31417,4,6,5.0
35695,4,5,4.5
35698,3,6,4.5
31468,4,7,5.5
31466,5,6,5.5
31467,4,6,5.0
31465,6,8,7.0
