10997,5,10,7.5
10998,4,4,4.0
10999,5,5,5.0
22528,4,4,4.0
22527,4,5,4.3333335
22525,4,4,4.0
63922,4,4,4.0
22523,4,4,4.0
10990,5,5,5.0
10991,4,4,4.0
22522,4,4,4.0
22521,4,4,4.0
10993,4,4,4.0
10995,4,4,4.0
10996,4,5,4.3333335
63916,7,7,7.0
22518,4,5,4.3333335
22515,3,3,3.0
22517,4,4,4.0
22516,4,4,4.0
22511,4,4,4.0
22510,4,4,4.0
22513,4,4,4.0
22512,5,5,5.0
3,4,7,5.5
2,3,6,3.627907
1,5,7,5.8333335
7,5,7,5.6666665
6,4,7,5.3333335
5,5,7,6.0
4,4,7,5.6666665
9,4,5,4.6666665
8,4,4,4.0
22506,6,6,6.0
22505,5,5,5.0
22504,5,5,5.0
22503,4,4,4.0
22509,4,4,4.0
22507,4,4,4.0
22502,3,3,3.0
22501,4,4,4.0
39624,4,4,4.0
35711,6,6,6.0
35713,7,7,7.0
39628,3,3,3.0
10950,4,4,4.0
39629,3,3,3.0
10952,5,5,5.0
39626,6,6,6.0
39627,5,5,5.0
10951,5,5,5.0
10954,3,4,3.5
35718,5,5,5.0
10953,4,4,4.0
35719,5,5,5.0
10955,5,5,5.0
10958,4,4,4.0
35714,4,4,4.0
10957,5,5,5.0
35716,5,5,5.0
35717,4,4,4.0
10959,4,4,4.0
39621,5,5,5.0
39620,5,5,5.0
35701,5,6,5.2
39633,4,4,4.0
39634,4,4,4.0
39635,5,5,5.0
39636,4,5,4.25
35700,5,5,5.0
39637,4,4,4.0
10962,4,4,4.0
39638,4,4,4.0
10961,4,4,4.0
10967,4,4,4.0
10966,4,7,5.5
35707,5,5,5.0
10965,5,10,7.0
10964,5,5,5.0
35705,5,5,5.0
35706,4,4,4.0
35703,4,5,4.5
10969,4,4,4.0
10968,4,4,4.0
35704,4,4,4.0
39632,5,5,5.0
39631,5,5,5.0
39606,5,5,5.0
10972,4,4,4.0
10971,5,5,5.0
39604,5,5,5.0
10974,5,5,5.0
10973,4,5,4.75
39605,4,4,4.0
39602,5,5,5.0
39603,4,5,4.3333335
39600,4,4,4.0
10970,4,4,4.0
39601,5,5,5.0
