10997,5,12,8.5
10998,4,5,4.5
22528,4,5,4.5
22527,4,6,4.6666665
22525,4,5,4.5
63922,3,3,3.0
10990,5,6,5.5
22523,4,5,4.5
22522,4,5,4.5
10991,4,5,4.5
22521,4,5,4.5
10993,4,7,5.571429
10995,4,5,4.5
10996,3,6,4.6
63916,6,7,6.5
22518,4,6,4.7272725
22515,3,5,4.3333335
22517,4,5,4.25
22516,4,5,4.5
22511,4,6,4.8333335
22510,4,5,4.5
22512,3,6,4.5
3,3,8,6.125
2,5,10,6.857143
1,5,8,5.928571
7,5,7,5.857143
6,4,6,5.0
5,6,10,7.5
4,5,12,7.5555553
9,4,13,7.818182
8,4,6,4.75
22506,6,7,6.5
22505,5,6,5.5
22504,5,6,5.5
22503,4,5,4.5
22509,4,5,4.5
22502,4,4,4.0
22501,4,6,5.3333335
39624,4,6,5.0
61820,5,5,5.0
45207,6,7,6.5
35711,6,7,6.5
45209,5,8,6.5
35713,7,8,7.5
10950,4,6,5.0
61824,7,8,7.5
39628,4,4,4.0
61823,5,5,5.0
39629,4,14,7.3333335
61822,4,4,4.0
39626,6,7,6.5
10952,5,6,5.3333335
61821,5,9,6.6666665
10951,5,6,5.5
39627,5,7,6.0
35718,5,6,5.5
10954,2,4,3.642857
45200,6,8,7.0
35719,5,6,5.6666665
10953,4,5,4.5
45202,5,7,6.0
45201,5,7,6.0
10955,4,6,5.0
35714,5,5,5.0
45204,3,5,4.4666667
10958,4,5,4.5
10957,5,6,5.5
35716,5,6,5.5
45205,5,6,5.5
10959,4,6,5.0
35717,3,6,4.3333335
61816,5,5,5.0
61817,4,4,4.0
61814,5,6,5.75
61815,5,5,5.0
39621,5,6,5.5
39620,5,9,7.0
61818,5,5,5.0
61819,4,5,4.75
39633,4,5,4.5
35701,5,6,5.375
39634,4,6,5.0
61831,4,6,5.0
39635,5,6,5.6666665
45219,5,10,6.3333335
35700,5,6,5.5
39636,4,5,4.3333335
45218,5,7,5.5
61830,2,4,3.25
39637,3,6,4.3333335
39638,4,5,4.5
10962,4,5,4.5
10961,4,5,4.5
10967,4,5,4.5
45212,5,7,6.0
10966,4,8,6.0
10965,4,11,5.9
35707,5,7,6.0
45211,7,7,7.0
10964,5,8,6.5
45210,5,6,5.5
45217,6,10,8.0
35705,5,6,5.3333335
35706,3,5,4.133333
10969,4,6,5.0
35703,4,6,4.6666665
45215,5,9,7.6
35704,4,7,5.25
10968,5,6,5.5
61825,4,5,4.6666665
61826,3,6,5.0
61827,4,4,4.0
61828,5,5,5.0
61829,5,5,5.0
39632,5,7,6.0
39631,5,6,5.5
61802,2,3,2.75
10972,4,4,4.0
39606,4,7,5.5
10971,5,8,6.0
10974,5,6,5.5
61800,4,6,5.1666665
39604,5,7,6.0
39605,3,5,4.428571
10973,3,8,5.428571
39602,4,8,5.6
45229,6,10,7.25
39603,4,6,4.8
10970,3,5,4.4444447
39600,3,6,4.3333335
39601,5,6,5.5
45226,6,7,6.5
10979,4,5,4.5
45228,6,6,6.0
10975,4,5,4.5
45221,5,5,5.0
10978,4,6,5.0
39608,4,6,5.4666667
45224,3,9,6.0
39609,6,8,7.0
45223,5,8,6.571429
45220,6,7,6.3333335
10985,4,6,5.0
61811,3,4,3.75
61810,4,7,5.5
39616,5,12,9.285714
10984,5,6,5.3333335
39617,5,8,6.5
61813,2,9,7.4
10982,4,6,5.1666665
10981,4,5,4.6666665
39611,5,7,5.7777777
39612,4,6,5.0
10980,4,7,5.6
39613,5,6,5.6
45237,6,7,6.5
45235,6,10,8.0
45234,4,6,5.0
10987,5,6,5.5
45232,5,10,6.125
10986,5,10,6.3333335
45230,5,7,6.2
61808,4,5,4.5
39610,4,4,4.0
61803,2,3,2.8
61804,4,6,5.0
61806,3,4,3.75
39661,5,6,5.5
39662,4,9,5.625
39663,5,6,5.5
39665,6,7,6.5
35756,5,6,5.5
39666,5,6,5.5
35755,5,7,6.0
39669,5,7,5.8
39668,5,6,5.6
35753,4,10,5.0941176
35752,5,6,5.5
22592,4,7,5.1666665
22593,4,6,5.0
22590,4,5,4.5
22591,4,5,4.5
39675,6,11,8.5
39676,5,6,5.5
39673,5,6,5.5
39674,4,6,5.0
35748,6,7,6.5
35749,4,5,4.5
39678,5,8,6.4
22598,4,6,4.8333335
39677,5,8,6.5
35745,3,6,4.0555553
35740,5,6,5.5
22597,5,5,5.0
22596,4,5,4.5
22595,6,6,6.0
35742,3,6,4.571429
22594,5,7,5.75
39641,5,6,5.5
39642,4,6,5.3333335
39643,5,6,5.5
22580,4,7,5.5
22581,4,5,4.4
22582,4,6,5.0
35739,4,7,5.3333335
35738,4,11,7.75
35737,5,5,5.0
35731,4,6,5.0
22584,4,6,5.0
39648,3,5,4.0
35730,5,6,5.5
22586,9,10,9.5
22585,4,5,4.5
35735,8,9,8.5
39645,4,5,4.5
22588,4,6,5.0
35734,5,6,5.5
39644,5,7,6.0
22587,4,5,4.5
35733,3,6,4.714286
39647,3,5,4.142857
39646,5,6,5.5
22589,5,6,5.5
39653,5,6,5.5
39651,3,5,4.2
22570,4,6,5.0
22571,3,6,4.375
35726,5,6,5.5
35725,5,6,5.5
35728,4,6,5.0
35727,5,6,5.5
35729,6,15,9.0
22575,4,5,4.5
22574,4,5,4.5
22573,5,5,5.0
35720,5,6,5.5
22572,6,7,6.5
39658,4,6,5.0
35722,6,6,6.0
35721,5,8,6.5
22578,4,6,5.0
39657,5,8,6.25
35724,4,8,6.0
22577,4,6,4.8
39656,4,6,5.0
35723,7,8,7.5
22576,4,13,6.125
35793,6,7,6.5
35792,5,6,5.5
22565,4,8,6.0
22566,4,6,4.5652175
35798,4,5,4.5
22567,4,5,4.5
35799,3,4,3.6666667
22568,4,5,4.5
35796,5,6,5.5
22561,4,6,4.5123677
35797,6,7,6.5
22562,4,6,4.611111
22563,5,5,5.0
35794,5,6,5.5
35795,5,6,5.5
22564,5,6,5.5
22569,4,5,4.5
35780,5,7,6.0
24690,5,6,5.5
35781,5,10,6.5
24691,4,6,4.625
24694,4,4,4.0
24693,5,6,5.5
35787,4,6,5.0
22556,4,6,4.6
24695,6,7,6.5
35788,2,6,4.071429
22557,4,5,4.25
35789,4,6,5.0
22554,4,5,4.5
22555,4,6,5.0
24698,5,7,5.8
24699,5,6,5.428571
22552,3,7,4.6666665
22553,4,5,4.5
22550,4,4,4.0
35785,5,6,5.5
22551,5,5,5.0
22559,5,5,5.0
24683,5,7,5.75
39685,6,7,6.5
39684,5,9,6.8
24682,5,6,5.5
24681,4,5,4.6666665
24680,5,6,5.5
39681,5,5,5.0
35770,5,6,5.5
39680,5,9,7.0
39683,5,6,5.5
39682,8,10,9.0
35774,4,7,5.5
35775,4,5,4.5
22540,5,6,5.5
35772,6,7,6.5
24688,7,7,7.0
22541,4,6,5.0
24689,5,6,5.5
35773,5,8,6.5
22542,4,6,4.75
39688,4,6,5.0
35778,6,7,6.5
22544,4,5,4.5
