10997,6,11,8.5
10998,5,5,5.0
10999,5,7,5.6190476
22528,4,6,5.0
22527,4,5,4.6666665
22525,5,5,5.0
63922,3,4,3.5
22523,5,5,5.0
10990,5,5,5.0
10991,4,4,4.0
22522,5,5,5.0
22521,4,4,4.0
10993,4,5,4.5
10995,5,5,5.0
10996,5,6,5.5
63916,5,5,5.0
22518,4,6,5.0
22515,4,4,4.0
22517,5,5,5.0
22516,5,5,5.0
22511,4,5,4.6666665
22510,4,4,4.0
22513,4,6,4.826087
22512,5,5,5.0
3,5,12,7.142857
2,6,9,7.0
1,5,7,5.8333335
7,6,7,6.3333335
6,4,6,5.3333335
5,7,9,8.0
4,4,7,5.8
9,5,13,7.6666665
8,6,6,6.0
22506,6,6,6.0
22505,5,5,5.0
22504,5,5,5.0
22503,5,5,5.0
22509,6,6,6.0
22507,4,5,4.5
22502,5,5,5.0
22501,7,7,7.0
39624,4,4,4.0
35711,6,6,6.0
35713,8,8,8.0
39628,5,5,5.0
10950,5,5,5.0
39629,6,6,6.0
10952,5,5,5.0
39626,6,6,6.0
39627,5,5,5.0
10951,5,5,5.0
10954,3,4,3.5
35718,5,5,5.0
10953,4,4,4.0
35719,5,5,5.0
10955,5,5,5.0
10958,5,5,5.0
35714,5,5,5.0
10957,5,5,5.0
35716,6,6,6.0
35717,5,5,5.0
10959,5,5,5.0
39621,5,5,5.0
39620,6,6,6.0
35701,5,5,5.0
39633,5,5,5.0
39634,6,6,6.0
39635,5,6,5.5
39636,5,5,5.0
35700,6,6,6.0
39637,4,5,4.25
10962,5,5,5.0
39638,5,5,5.0
10961,4,4,4.0
10967,5,5,5.0
10966,5,8,6.5
35707,5,5,5.0
10965,5,5,5.0
10964,5,5,5.0
35705,5,5,5.0
35706,5,5,5.0
35703,5,5,5.0
10969,4,5,4.5
10968,5,5,5.0
35704,5,6,5.5
39632,6,6,6.0
39631,5,5,5.0
39606,6,6,6.0
10972,5,5,5.0
10971,6,7,6.5
39604,5,5,5.0
10974,5,5,5.0
10973,5,5,5.0
39605,5,5,5.0
39602,6,8,7.0
39603,4,5,4.3333335
39600,5,5,5.0
10970,4,5,4.625
39601,5,5,5.0
10979,5,5,5.0
10975,5,5,5.0
39608,5,5,5.0
10978,5,5,5.0
39609,7,7,7.0
10985,5,5,5.0
10984,6,7,6.5
39616,5,12,10.25
39617,5,5,5.0
10982,5,6,5.3333335
39611,5,7,6.0
10981,5,5,5.0
10980,5,6,5.3333335
39612,5,5,5.0
39613,5,6,5.1666665
10987,5,5,5.0
10986,6,9,7.0
39610,5,5,5.0
39661,5,5,5.0
39662,6,6,6.0
39663,6,6,6.0
39665,6,6,6.0
39666,10,10,10.0
35756,5,5,5.0
39669,6,9,7.0
35755,6,6,6.0
39668,5,5,5.0
35753,4,7,4.840909
35752,6,6,6.0
22592,5,5,5.0
22593,4,5,4.5
22590,5,5,5.0
22591,4,5,4.3333335
39675,9,9,9.0
39676,5,5,5.0
