10997,5,11,8.0
10998,4,5,4.5
10999,4,6,5.0
22528,3,5,4.4
22527,3,5,4.1666665
22525,4,5,4.5
63922,4,4,4.0
22523,4,5,4.5
10990,4,5,4.5
10991,3,5,4.0
22522,4,5,4.5
22521,3,5,4.0
10993,3,5,4.0
10995,4,5,4.5
10996,3,6,4.3333335
63916,8,8,8.0
22518,3,6,4.5833335
22515,2,5,3.5
22517,4,5,4.25
22516,4,5,4.5
22511,3,6,4.5
22510,3,4,3.5
22513,4,4,4.0
22512,4,5,4.2
3,3,8,5.0
2,3,6,3.65
1,4,8,5.5
7,5,6,5.6666665
6,3,6,4.714286
5,5,7,6.0
4,4,7,5.6
9,4,10,5.8333335
8,4,6,5.0
22506,5,6,5.5
22505,4,4,4.0
22504,4,5,4.5
22503,4,5,4.5
22509,4,5,4.5
22507,4,4,4.0
22502,4,4,4.0
22501,6,6,6.0
39624,3,4,3.5
35711,5,6,5.5
35713,7,8,7.5
39628,4,5,4.25
10950,4,7,5.3333335
39629,4,6,5.0
10952,5,6,5.5
39626,5,7,6.0
39627,4,6,5.0
10951,4,5,4.5
10954,2,5,3.6363637
35718,4,5,4.5
10953,3,5,4.0
35719,4,6,4.6666665
10955,4,5,4.5
10958,4,5,4.5
35714,4,5,4.5
10957,4,6,5.0
35716,5,5,5.0
35717,3,4,3.75
10959,4,5,4.5
39621,4,6,5.0
39620,5,5,5.0
35701,4,6,4.75
39633,4,4,4.0
39634,4,5,4.5
39635,4,6,5.0
39636,4,5,4.571429
35700,5,5,5.0
39637,3,5,3.7692308
10962,4,5,4.5
39638,4,4,4.0
10961,3,5,4.0
10967,4,5,4.5
10966,4,8,6.2
35707,4,6,5.0
10965,4,9,4.7272725
10964,4,4,4.0
35705,4,5,4.3333335
35706,3,4,3.8235295
35703,4,5,4.5
10969,3,6,4.5
10968,4,6,5.0
35704,4,5,4.75
39632,5,5,5.0
39631,4,5,4.5
39606,4,5,4.5
10972,4,4,4.0
10971,3,6,5.0
39604,4,8,6.0
10974,4,5,4.5
10973,3,5,4.1666665
39605,3,4,3.857143
39602,4,7,5.3333335
39603,3,5,4.1666665
39600,3,4,3.75
10970,3,5,4.0
39601,4,5,4.5
10979,4,5,4.5
10975,4,5,4.5
39608,4,7,5.647059
10978,4,5,4.5
39609,5,6,5.5
10985,4,5,4.5
10984,5,6,5.3333335
39616,4,12,9.285714
39617,4,5,4.5
10982,4,6,4.8333335
39611,4,6,5.375
10981,4,5,4.5
10980,4,5,4.2
39612,4,4,4.0
39613,4,7,4.769231
10987,4,6,5.0
10986,5,9,6.7777777
39610,4,4,4.0
39661,4,6,5.0
39662,4,6,4.8333335
