10997,6,13,9.5
10998,4,6,4.75
10999,7,7,7.0
22528,3,6,4.75
22527,4,7,5.5
22525,4,6,5.0
63922,4,4,4.0
22523,5,6,5.3333335
10990,5,7,6.0
10991,3,6,4.5
22522,5,6,5.3333335
22521,4,6,5.0
10993,4,8,6.3333335
10995,4,6,5.2
10996,4,7,5.5
63916,6,8,7.0
22518,3,7,5.25
22515,3,4,3.6666667
22517,4,6,5.0
22516,4,6,4.75
22511,3,7,5.0
22510,4,6,5.0
22513,4,5,4.3333335
22512,4,7,5.5
3,4,9,6.8
2,5,11,7.5555553
1,5,9,6.5
7,5,8,6.3636365
6,4,7,5.7
5,6,11,8.0
4,5,13,8.125
9,5,14,7.625
8,4,6,5.0
22506,6,8,7.0
22505,5,7,6.0
22504,5,7,6.0
22503,4,6,5.0
22509,5,6,5.3333335
22507,6,6,6.0
22502,4,5,4.6666665
22501,6,7,6.285714
39624,5,7,6.0
35711,6,8,7.0
35713,7,9,8.0
39628,4,5,4.3333335
10950,5,7,6.0
39629,5,15,11.333333
10952,5,7,6.0
39626,6,8,7.0
39627,5,8,6.6666665
10951,5,7,6.0
10954,3,5,3.9
35718,4,4,4.0
10953,4,6,5.1666665
35719,5,7,6.2
10955,5,7,6.0
10958,5,6,5.3333335
35714,4,6,5.0
10957,6,7,6.3333335
35716,5,7,6.0
35717,5,7,6.0
10959,5,7,6.0
39621,5,7,6.0
39620,5,10,8.0
35701,5,7,5.9
39633,4,6,5.0
39634,5,7,6.0
39635,5,7,6.2
39636,4,6,4.857143
35700,5,7,6.0
39637,4,7,5.6666665
10962,4,6,4.75
39638,4,6,5.0
10961,4,6,5.0
10967,4,6,5.0
10966,5,9,6.8333335
35707,5,8,6.6666665
10965,9,12,11.0
10964,5,9,7.3333335
35705,5,7,6.0
35706,4,6,4.9375
35703,5,7,6.0
10969,3,7,5.142857
10968,5,7,6.0
35704,4,8,6.0
39632,5,8,6.6666665
39631,5,7,6.0
39606,5,8,6.6666665
10972,4,4,4.0
10971,5,9,6.5
39604,5,8,6.6666665
10974,5,7,6.0
10973,5,9,6.857143
39605,4,6,5.090909
39602,5,9,6.8333335
39603,3,7,4.9
39600,4,7,5.6666665
10970,3,6,5.0
39601,5,7,6.0
10979,5,6,5.3333335
10975,4,6,5.0
39608,4,7,5.740741
10978,5,7,6.0
39609,6,9,7.6666665
10985,5,7,6.0
10984,5,7,6.0
39616,5,13,9.833333
39617,5,9,7.3333335
10982,4,7,5.6666665
39611,5,8,6.285714
10981,4,6,5.0
10980,4,8,6.714286
39612,4,7,5.6666665
39613,5,7,6.0833335
10987,5,7,6.0
10986,5,11,7.111111
39610,4,5,4.6666665
39661,5,7,6.0
39662,5,10,6.6666665
39663,5,7,6.0
39665,6,8,7.0
39666,5,7,6.0
35756,5,7,5.75
39669,5,8,6.2222223
35755,5,8,6.571429
39668,4,7,6.0625
35753,3,11,5.6666665
35752,5,7,6.0
22592,4,8,5.7777777
22593,4,7,5.5
22590,4,6,5.0
22591,4,6,5.0
39675,6,12,9.666667
39676,4,7,5.25
39673,5,7,6.0
39674,5,7,6.0
35748,5,8,6.6666665
35749,4,6,5.0
39678,5,9,6.857143
35745,3,7,4.387097
39677,5,9,7.3333335
22598,4,7,5.3333335
22597,5,6,5.25
35740,5,7,6.0
22596,4,6,5.0
35742,4,7,5.5555553
22595,6,7,6.3333335
22594,5,8,6.3333335
39641,5,7,6.0
39642,4,7,5.714286
39643,5,7,6.0
22580,4,8,6.0
22581,4,6,5.0
22582,5,7,5.6666665
35739,4,8,6.3333335
35738,5,12,8.5
35737,5,6,5.3333335
22584,5,7,5.75
35731,5,7,6.0
35730,4,7,5.6666665
39648,4,6,5.0
22586,9,11,10.0
22585,4,6,5.0
22588,4,7,5.5384617
39645,4,6,5.0
35735,8,10,9.0
22587,4,6,5.0
39644,5,8,6.6666665
35734,5,7,6.0
39647,4,6,5.125
35733,5,7,6.0
22589,5,7,6.0
39646,5,7,6.0
39653,5,7,6.0
39651,4,6,5.0
22570,5,7,6.0
22571,3,7,4.909091
35726,5,7,6.0
35725,5,7,5.923077
35728,5,7,6.0
35727,5,7,6.0
35729,6,16,10.166667
22575,4,6,4.75
22574,4,6,5.0
35720,5,7,6.0
22573,5,6,5.3076925
22572,6,8,7.0
35722,6,7,6.3333335
39658,5,7,6.0
39657,5,9,6.8333335
22578,4,7,5.6
35721,5,9,7.3333335
39656,5,7,6.0
22577,4,7,5.5
35724,4,9,7.0
22576,4,10,5.9166665
35723,7,9,8.0
35793,6,8,7.0
35792,5,7,6.0
22565,3,9,6.0
22566,4,7,5.16129
22567,4,6,4.857143
35798,4,6,5.0
22568,4,6,5.0
35799,4,5,4.3333335
22561,4,7,5.3
35796,5,7,6.0
22562,4,7,5.0555553
35797,6,8,7.0
35794,5,7,6.0
22563,4,6,5.0
22564,5,7,6.0
35795,5,7,6.0
22569,4,6,5.0
35780,5,8,6.6666665
35781,5,11,7.1666665
22556,4,7,5.5
35787,4,7,5.6666665
22557,4,6,5.0
35788,3,7,4.785714
22554,4,6,4.75
35789,5,7,6.0
22555,5,7,6.0
22552,3,8,5.5
22553,4,6,4.75
35785,5,7,6.0
22550,5,5,5.0
22551,5,6,5.3333335
22559,5,6,5.3333335
39685,6,8,7.0
39684,4,10,7.3333335
39681,5,6,5.3333335
39680,5,10,8.0
35770,4,7,5.6666665
39683,5,7,6.0
39682,8,11,9.666667
35774,5,8,6.6666665
22540,5,7,6.0
35775,5,6,5.3333335
22541,6,7,6.3333335
35772,6,8,7.0
22542,4,7,5.428571
35773,5,9,7.3333335
35778,5,8,6.6666665
39688,5,7,6.0
39689,5,7,6.0
22544,4,6,5.0
35776,4,7,6.0
22548,3,4,3.2857144
22549,4,7,5.625
39698,5,7,6.0
39695,5,7,6.0
39694,4,9,6.1666665
35760,4,14,10.333333
39692,5,7,6.0
22530,4,6,5.0
35764,7,8,7.3333335
22534,5,7,6.0
35765,5,8,6.3333335
22535,4,6,4.75
22532,5,7,6.0
39699,5,7,5.75
35768,5,7,6.0588236
22538,4,6,4.75
35769,6,8,7.0
22539,6,8,7.0
22537,6,7,6.3333335
31423,5,7,6.0
31422,5,8,6.6666665
31421,4,8,6.3333335
31420,5,7,5.9
31428,5,7,6.0
31427,5,8,6.6666665
31425,5,7,5.733333
31424,4,6,5.125
31432,5,7,6.0
31431,5,7,6.0
31434,5,7,6.0
31430,4,7,6.0
31439,5,7,6.0
31435,5,7,6.0
31438,5,8,6.6666665
31437,6,9,7.6666665
31401,5,8,6.6666665
31400,3,6,4.6444445
31404,4,7,5.25
31403,6,8,7.0
35688,5,10,8.0
31402,4,6,5.0
31409,5,7,6.0
35687,5,7,6.0
31408,4,18,9.3
35686,5,7,6.0
35685,5,7,6.0
35684,5,9,7.25
35682,6,8,7.0
35683,5,7,6.0
35680,5,7,5.75
31410,5,7,6.0
31412,4,7,5.6666665
31411,5,7,6.0
31413,5,8,6.6666665
35699,3,6,4.923077
31416,6,8,7.0
31415,5,8,6.5
31418,4,7,5.5
31417,5,7,6.0
35695,4,22,15.666667
35698,4,7,5.6666665
31468,5,9,7.0
31466,6,7,6.3333335
31467,5,7,6.0
31465,7,8,7.3333335
31462,5,6,5.3333335
31463,4,6,5.26
31460,5,9,7.0
31461,6,7,6.3333335
31479,4,6,4.857143
31475,6,8,7.0
31476,6,8,6.857143
31477,3,6,5.111111
31471,6,8,6.8
31472,4,6,5.0
31473,5,7,6.0
31474,4,13,8.875
31470,6,7,6.3333335
31448,5,7,6.0
31449,4,6,5.0
31446,4,6,5.0
31447,6,9,7.6666665
22495,4,7,5.6666665
22496,5,7,6.0
22498,5,7,6.2
31440,5,7,6.0
31441,6,8,7.0
31444,4,7,5.25
31443,6,8,7.0
22492,5,7,6.0
22491,5,7,6.0
22493,4,7,5.5
22490,5,7,6.0
31457,5,7,6.0
31458,5,7,6.0
31459,5,7,6.0
31450,4,7,5.6666665
31452,5,9,6.75
31454,6,7,6.3333335
10919,4,6,5.0
10924,5,6,5.3333335
10925,5,7,6.0
10926,4,6,5.0
10921,4,6,5.0
10922,5,7,6.125
10909,5,7,6.0
10908,4,8,6.1666665
10906,3,5,3.8
10915,4,7,5.6666665
10913,4,6,4.9857144
10914,4,5,4.6666665
10911,4,11,8.333333
10912,4,7,4.9871793
10910,4,6,4.8333335
10939,5,8,6.6666665
31480,5,7,6.2222223
31481,6,9,7.6666665
31483,5,8,6.6666665
10943,5,7,6.0
10945,4,6,5.0
31484,4,8,6.625
31487,7,13,10.666667
10946,5,7,6.0
10947,3,8,6.0
31489,6,8,7.0
31488,6,19,10.666667
10949,4,6,5.0
10940,4,8,5.8333335
10941,4,6,4.75
10929,4,8,5.765625
10928,6,8,7.0
31492,7,9,8.0
31496,6,8,6.75
10933,4,9,4.866667
31495,4,7,5.3333335
10934,4,6,5.0
31494,4,7,5.0
10931,4,7,5.5
31493,5,7,6.1666665
10932,4,6,4.857143
10937,5,7,5.75
10938,4,5,4.3333335
31499,4,7,5.6666665
10935,5,7,6.0
31498,4,10,6.0
31497,5,8,6.6666665
10936,5,6,5.3333335
10930,5,7,6.0
10905,5,6,5.3333335
10895,5,9,6.909091
10896,3,7,5.142857
10897,3,5,3.8333333
10890,5,7,6.2
10891,3,8,5.5
10893,4,7,5.5
10899,4,7,5.3333335
39702,4,13,9.461538
22403,5,7,6.0
22402,4,6,5.0
39701,4,8,6.3846154
22401,4,6,5.0
22400,5,9,7.125
39706,6,9,7.0
39704,3,6,4.5333333
39703,6,7,6.3333335
10876,5,7,6.0
39709,4,7,5.6666665
22409,4,8,5.5
39708,5,7,6.0
10879,4,8,5.6666665
39707,5,8,6.0
22408,5,9,6.428571
22407,4,6,5.1666665
22406,4,7,5.4
22405,5,7,6.0
