10997,6,11,8.5
10998,4,5,4.3333335
10999,5,5,5.0
22528,4,5,4.3333335
22527,4,6,4.6666665
22525,4,5,4.3333335
63922,4,4,4.0
22523,4,5,4.3333335
10990,5,6,5.3333335
10991,4,5,4.3333335
22522,4,5,4.3333335
22521,4,5,4.3333335
10993,4,6,5.0
10995,4,5,4.3333335
10996,4,6,4.714286
63916,6,7,6.3333335
22518,4,6,4.7058825
22515,4,4,4.0
22517,4,5,4.6666665
22516,4,5,4.3333335
22511,4,6,4.7
22510,4,5,4.3333335
22513,4,5,4.5
22512,4,6,5.0
3,4,10,6.409091
2,5,9,6.8
1,5,8,6.0
7,5,7,5.714286
6,4,6,5.0
5,5,10,7.428571
4,5,11,6.866667
9,4,14,7.0
8,4,7,5.2
22506,6,7,6.3333335
22505,5,6,5.3333335
22504,5,6,5.6666665
22503,4,5,4.3333335
22509,4,5,4.3333335
22507,4,4,4.0
22502,3,5,3.6666667
22501,5,6,5.25
39624,5,5,5.0
35711,6,7,6.3333335
35713,7,8,7.3333335
39628,3,5,3.75
10950,5,5,5.0
39629,4,13,7.0
10952,5,6,5.3333335
39626,6,7,6.3333335
39627,6,6,6.0
10951,5,6,5.3333335
10954,3,6,3.5714285
35718,5,6,5.3333335
10953,4,6,4.6666665
35719,5,6,5.25
10955,5,6,5.3333335
10958,4,5,4.3333335
35714,4,6,4.6666665
10957,5,6,5.3333335
35716,5,6,5.3333335
35717,4,5,4.75
10959,5,5,5.0
39621,5,6,5.3333335
39620,6,8,6.6666665
35701,5,6,5.4545455
39633,4,5,4.3333335
39634,5,5,5.0
39635,5,6,5.2
39636,4,5,4.5555553
35700,5,6,5.3333335
39637,4,5,4.5
10962,4,5,4.3333335
39638,4,5,4.3333335
10961,4,5,4.3333335
10967,4,5,4.3333335
10966,4,8,5.8333335
35707,5,6,5.6666665
10965,5,11,8.0
10964,6,7,6.3333335
35705,5,6,5.25
35706,4,5,4.352941
35703,5,5,5.0
10969,4,6,4.8333335
10968,5,6,5.3333335
35704,4,6,4.8
39632,5,6,5.6666665
39631,5,6,5.3333335
39606,5,6,5.6666665
10972,4,4,4.0
10971,5,7,5.8333335
39604,6,6,6.0
10974,5,6,5.3333335
10973,4,7,5.0
39605,4,5,4.2727275
39602,5,8,6.0
39603,4,6,4.7777777
39600,4,5,4.75
10970,4,5,4.3076925
39601,5,6,5.3333335
10979,4,5,4.3333335
10975,4,5,4.5
39608,5,6,5.285714
10978,5,5,5.0
39609,7,7,7.0
10985,5,6,5.3333335
10984,5,6,5.3333335
39616,5,12,9.545455
39617,5,7,6.0
10982,4,6,4.888889
39611,5,7,5.5384617
10981,4,5,4.2
10980,4,6,5.285714
39612,5,5,5.0
39613,5,7,5.769231
10987,5,6,5.3333335
10986,5,10,6.1
39610,3,5,3.6666667
39661,5,6,5.3333335
39662,4,9,5.8
39663,5,6,5.6666665
39665,6,7,6.3333335
39666,5,6,5.3333335
35756,5,5,5.0
39669,5,6,5.5
35755,6,6,6.0
39668,5,6,5.285714
35753,4,9,5.0227275
35752,5,6,5.3333335
22592,3,6,5.0
22593,4,6,4.8333335
22590,4,5,4.3333335
22591,4,5,4.375
39675,7,10,8.0
39676,5,6,5.4
39673,5,6,5.3333335
39674,5,6,5.25
35748,6,7,6.3333335
35749,4,5,4.6666665
39678,5,8,6.375
35745,3,6,4.347826
39677,6,7,6.3333335
22598,4,6,4.6666665
22597,4,6,5.0
35740,5,6,5.3333335
22596,4,5,4.3333335
35742,4,5,4.7
22595,5,7,6.0
22594,5,6,5.6666665
39641,5,6,5.3333335
39642,5,6,5.3076925
39643,5,6,5.3333335
22580,4,7,5.3333335
22581,4,5,4.5
22582,4,6,4.8333335
35739,5,6,5.3333335
35738,5,11,7.8333335
35737,4,6,5.0
22584,5,6,5.5
35731,5,6,5.5
35730,5,6,5.3333335
39648,4,5,4.25
22586,9,10,9.333333
22585,4,5,4.3333335
22588,4,6,4.6666665
39645,4,5,4.3333335
35735,8,9,8.333333
22587,4,5,4.3333335
39644,6,6,6.0
35734,5,6,5.3333335
39647,4,5,4.25
35733,4,6,5.0
22589,5,6,5.3333335
39646,5,6,5.3333335
39653,5,6,5.6666665
39651,4,5,4.25
22570,5,5,5.0
22571,4,5,4.5454545
35726,5,6,5.3333335
35725,5,6,5.3076925
35728,5,6,5.3333335
35727,5,6,5.3333335
