10997,5,10,7.5
10998,4,4,4.0
10999,4,6,5.25
22528,3,5,4.0
22527,3,5,4.0
22525,4,4,4.0
63922,3,4,3.5
22523,4,4,4.0
10990,4,5,4.5
10991,3,4,3.5
22522,4,4,4.0
22521,3,4,3.5
10993,3,4,3.75
10995,4,4,4.0
10996,3,5,4.0
63916,4,6,5.0
22518,3,5,4.1538463
22515,2,6,4.3333335
22517,4,4,4.0
22516,4,4,4.0
22511,3,5,4.0
22510,3,4,3.5
22513,4,5,4.5
22512,3,5,4.3333335
3,3,11,5.5625
2,5,8,6.25
1,4,7,5.1666665
7,5,6,5.1666665
6,3,5,4.285714
5,6,8,6.8
4,4,6,5.142857
9,4,13,8.0
8,4,6,4.5
22506,5,6,5.5
22505,4,5,4.5
22504,4,5,4.5
22503,4,4,4.0
22509,4,4,4.0
22507,4,5,4.5
22502,4,4,4.0
22501,5,6,5.5
39624,3,4,3.5
35711,5,5,5.0
35713,7,7,7.0
39628,3,4,3.75
10950,4,4,4.0
39629,3,12,6.0
10952,5,5,5.0
39626,5,6,5.5
39627,4,5,4.5
10951,4,5,4.5
10954,2,5,3.7857144
35718,4,5,4.5
10953,3,4,3.5
35719,4,5,4.3333335
10955,4,4,4.0
10958,4,4,4.0
35714,4,5,4.5
10957,4,4,4.0
35716,5,5,5.0
35717,3,4,3.75
10959,4,4,4.0
39621,4,5,4.5
39620,5,5,5.0
35701,4,7,4.909091
39633,4,4,4.0
39634,5,5,5.0
39635,4,5,4.5
39636,4,5,4.142857
35700,5,5,5.0
39637,3,4,3.5384614
10962,4,4,4.0
39638,4,4,4.0
10961,3,4,3.5
10967,4,4,4.0
10966,4,7,5.5
35707,4,5,4.5
10965,4,10,4.818182
10964,4,5,4.5
35705,4,5,4.3333335
35706,3,4,3.8125
35703,4,5,4.5
10969,3,5,4.0
10968,4,5,4.5
35704,4,5,4.3333335
39632,5,5,5.0
39631,4,5,4.5
39606,5,5,5.0
10972,4,4,4.0
10971,5,6,5.25
39604,4,5,4.5
10974,4,5,4.5
10973,3,5,4.375
39605,3,4,3.875
39602,4,7,5.5
39603,3,5,3.8333333
39600,3,6,4.25
