10997,6,11,8.5
10998,4,4,4.0
10999,5,7,5.6190476
22528,4,4,4.0
22527,4,5,4.3333335
22525,4,4,4.0
63922,3,4,3.5
22523,4,4,4.0
10990,5,5,5.0
10991,4,4,4.0
22522,4,4,4.0
22521,4,4,4.0
10993,4,5,4.5
10995,4,4,4.0
10996,4,5,4.5
63916,6,6,6.0
22518,4,5,4.4
22515,4,4,4.0
22517,4,4,4.0
22516,4,4,4.0
22511,4,5,4.5
22510,4,4,4.0
22513,4,6,4.826087
22512,5,5,5.0
3,4,10,6.8333335
2,5,9,6.5
1,5,8,6.0
7,5,5,5.0
6,4,5,4.6666665
5,5,9,7.0
4,5,7,5.6
9,4,14,7.6666665
8,7,7,7.0
22506,6,6,6.0
22505,5,5,5.0
22504,6,6,6.0
22503,4,4,4.0
22509,4,4,4.0
22507,4,5,4.5
22502,3,3,3.0
22501,6,6,6.0
39624,5,5,5.0
35711,6,6,6.0
35713,7,7,7.0
39628,3,3,3.0
10950,5,5,5.0
39629,6,6,6.0
10952,5,5,5.0
39626,6,6,6.0
39627,6,6,6.0
10951,5,5,5.0
10954,3,6,4.0
35718,5,5,5.0
10953,4,6,5.0
35719,5,5,5.0
10955,5,5,5.0
10958,4,4,4.0
35714,4,4,4.0
10957,5,5,5.0
35716,5,5,5.0
35717,5,5,5.0
10959,5,5,5.0
39621,5,5,5.0
39620,6,6,6.0
35701,5,5,5.0
39633,4,4,4.0
39634,5,5,5.0
39635,5,5,5.0
39636,4,5,4.3333335
35700,5,5,5.0
39637,4,4,4.0
10962,4,4,4.0
39638,4,4,4.0
10961,4,4,4.0
10967,4,4,4.0
10966,4,7,5.5
35707,5,5,5.0
10965,10,10,10.0
10964,6,6,6.0
35705,5,5,5.0
35706,4,4,4.0
35703,5,5,5.0
10969,4,5,4.5
10968,5,5,5.0
35704,4,5,4.5
39632,5,5,5.0
39631,5,5,5.0
39606,5,5,5.0
10972,5,5,5.0
10971,5,6,5.5
39604,6,6,6.0
10974,5,5,5.0
10973,4,4,4.0
39605,4,4,4.0
39602,5,5,5.0
39603,4,5,4.6666665
39600,5,5,5.0
10970,4,4,4.0
39601,5,5,5.0
10979,4,4,4.0
10975,4,5,4.5
39608,5,5,5.0
10978,5,5,5.0
39609,7,7,7.0
10985,5,5,5.0
10984,5,5,5.0
39616,5,12,10.25
39617,5,5,5.0
10982,4,5,4.6666665
39611,5,6,5.25
10981,4,4,4.0
10980,5,5,5.0
39612,5,5,5.0
39613,5,7,5.6666665
10987,5,5,5.0
10986,5,10,6.75
39610,3,3,3.0
39661,5,5,5.0
39662,5,6,5.3333335
39663,6,6,6.0
39665,6,6,6.0
39666,5,5,5.0
35756,5,5,5.0
39669,5,6,5.3333335
35755,6,6,6.0
39668,5,5,5.0
35753,4,6,4.9387755
35752,5,5,5.0
22592,3,6,4.6666665
22593,4,5,4.5
22590,4,4,4.0
22591,4,5,4.3333335
39675,7,7,7.0
39676,5,5,5.0
39673,5,5,5.0
39674,5,5,5.0
35748,6,6,6.0
35749,5,5,5.0
39678,5,7,6.0
35745,4,5,4.111111
39677,6,6,6.0
22598,4,5,4.3333335
22597,4,4,4.0
35740,5,5,5.0
22596,4,4,4.0
35742,4,5,4.75
22595,6,6,6.0
22594,5,6,5.5
39641,5,5,5.0
39642,5,5,5.0
39643,5,5,5.0
22580,4,6,5.0
22581,4,4,4.0
22582,4,5,4.5
35739,5,5,5.0
35738,5,10,7.5
35737,5,5,5.0
22584,5,6,5.5
35731,6,6,6.0
35730,5,5,5.0
39648,4,4,4.0
22586,9,9,9.0
22585,4,4,4.0
22588,4,5,4.5
39645,4,4,4.0
35735,8,8,8.0
22587,4,4,4.0
39644,6,6,6.0
35734,5,5,5.0
39647,4,4,4.0
35733,4,5,4.5
22589,5,5,5.0
39646,5,5,5.0
39653,6,6,6.0
39651,4,4,4.0
22570,5,5,5.0
22571,4,5,4.3333335
35726,5,5,5.0
35725,5,5,5.0
35728,5,5,5.0
35727,5,5,5.0
35729,6,7,6.5
22575,4,4,4.0
22574,4,4,4.0
35720,5,5,5.0
22573,4,5,4.2
22572,6,6,6.0
35722,5,5,5.0
39658,5,5,5.0
39657,5,7,6.0
22578,4,5,4.5
35721,5,5,5.0
39656,5,5,5.0
22577,4,5,4.3333335
35724,5,5,5.0
22576,4,6,4.5
35723,8,8,8.0
35793,7,7,7.0
35792,5,5,5.0
22565,5,5,5.0
22566,4,5,4.5454545
22567,4,4,4.0
35798,4,4,4.0
22568,4,4,4.0
35799,3,3,3.0
22561,4,6,4.4428573
35796,5,5,5.0
22562,3,5,4.111111
35797,6,6,6.0
35794,5,5,5.0
22563,4,4,4.0
22564,5,5,5.0
35795,5,6,5.5
22569,4,4,4.0
35780,6,6,6.0
35781,5,6,5.5
22556,4,5,4.5
35787,5,5,5.0
22557,4,4,4.0
35788,3,5,4.0
22554,4,4,4.0
35789,5,5,5.0
22555,5,5,5.0
