10997,5,12,8.5
10998,4,5,4.3333335
10999,4,6,5.0
22528,3,5,4.5
22527,3,6,4.375
22525,4,5,4.6666665
63922,3,5,4.0
22523,4,5,4.6666665
10990,4,6,5.0
10991,3,5,4.0
22522,4,5,4.6666665
22521,3,5,4.0
10993,3,7,5.2222223
10995,4,5,4.4
10996,3,6,4.625
63916,4,7,5.3333335
22518,3,6,4.7222223
22515,2,3,2.6666667
22517,4,5,4.25
22516,4,5,4.6666665
22511,3,6,4.5555553
22510,3,5,4.0
22513,4,4,4.0
22512,3,6,4.571429
3,3,11,6.173913
2,5,10,6.888889
1,4,8,5.65
7,5,7,5.75
6,3,6,4.7
5,6,10,7.3333335
4,5,12,7.0
9,4,13,6.111111
8,4,7,5.5
22506,5,7,6.0
22505,4,6,5.0
22504,4,6,5.0
22503,4,5,4.6666665
22509,4,5,4.6666665
22507,4,4,4.0
22502,4,5,4.3333335
22501,5,6,5.75
39624,3,6,4.3333335
35711,5,7,6.0
35713,7,8,7.3333335
39628,4,4,4.0
10950,4,6,5.0
39629,4,14,6.4
10952,5,6,5.6666665
39626,5,7,6.0
39627,4,7,5.3333335
10951,4,6,5.0
10954,2,4,3.4285715
35718,4,6,5.0
10953,3,5,4.1666665
35719,4,6,5.0
10955,4,6,4.6666665
10958,4,5,4.6666665
35714,4,5,4.6666665
10957,4,6,5.0
35716,5,6,5.3333335
35717,3,6,4.4
10959,4,6,5.0
39621,4,6,5.0
39620,5,9,6.3333335
35701,4,6,5.285714
39633,4,5,4.3333335
39634,5,6,5.3333335
39635,4,6,5.3333335
39636,4,6,4.7777777
35700,5,6,5.3333335
39637,3,6,4.1764708
10962,4,5,4.3333335
39638,4,5,4.3333335
10961,3,5,4.1
10967,4,5,4.6666665
10966,4,8,6.1666665
35707,4,7,5.3333335
10965,4,11,5.5333333
10964,4,8,5.6666665
35705,4,6,4.8
35706,3,5,4.2105265
35703,4,6,4.75
10969,3,6,4.5
10968,4,6,5.0
35704,4,7,5.0
39632,5,7,5.6666665
39631,4,6,5.0
39606,4,7,5.3333335
10972,4,5,4.5
10971,5,8,6.0
39604,4,7,5.3333335
10974,4,6,5.0
10973,3,8,5.111111
39605,3,5,4.3333335
39602,4,8,5.857143
39603,3,6,4.2
39600,3,6,4.4
10970,3,5,4.321429
39601,4,6,5.0
10979,4,5,4.6666665
10975,4,5,4.6666665
39608,4,6,5.0833335
10978,4,6,5.0
39609,6,8,6.6666665
10985,4,6,4.6666665
10984,5,6,5.6
39616,4,12,9.1
39617,4,8,5.6666665
10982,4,6,5.0
39611,4,7,5.5384617
10981,4,5,4.6666665
10980,4,7,5.125
39612,4,6,5.0
39613,4,6,5.0
10987,4,6,5.0
10986,5,10,6.3636365
39610,4,5,4.3333335
