10997,5,10,7.5
10998,4,4,4.0
10999,5,5,5.0
22528,4,4,4.0
22527,4,5,4.3333335
22525,4,4,4.0
63922,4,4,4.0
22523,4,4,4.0
10990,5,5,5.0
10991,4,4,4.0
22522,4,4,4.0
22521,4,4,4.0
10993,4,4,4.0
10995,4,4,4.0
10996,4,4,4.0
63916,6,6,6.0
22518,4,5,4.1666665
22515,2,2,2.0
22517,4,4,4.0
22516,4,4,4.0
22511,4,5,4.3333335
22510,4,4,4.0
22513,4,4,4.0
22512,5,5,5.0
3,4,7,5.375
2,5,8,6.3333335
1,5,7,5.75
7,5,6,5.25
6,4,6,4.75
5,5,8,6.3333335
4,4,6,5.0
9,4,5,4.6666665
8,4,4,4.0
22506,6,6,6.0
22505,5,5,5.0
22504,5,5,5.0
22503,4,4,4.0
22509,4,4,4.0
22507,4,4,4.0
22502,3,3,3.0
22501,5,5,5.0
39624,4,4,4.0
35711,5,5,5.0
35713,7,7,7.0
39628,3,3,3.0
10950,4,4,4.0
39629,3,12,7.5
10952,5,5,5.0
39626,6,6,6.0
39627,5,5,5.0
10951,5,5,5.0
10954,2,4,3.0
35718,5,5,5.0
10953,4,4,4.0
35719,5,5,5.0
10955,4,4,4.0
10958,4,4,4.0
35714,4,4,4.0
10957,5,5,5.0
35716,5,5,5.0
35717,4,4,4.0
10959,4,4,4.0
39621,5,5,5.0
39620,5,5,5.0
35701,5,6,5.142857
39633,4,4,4.0
39634,5,5,5.0
39635,4,5,4.5
39636,4,5,4.25
35700,5,5,5.0
39637,4,4,4.0
10962,4,4,4.0
39638,4,4,4.0
10961,4,4,4.0
10967,4,4,4.0
10966,4,7,5.5
35707,5,5,5.0
10965,5,10,7.0
10964,5,5,5.0
35705,5,5,5.0
35706,4,4,4.0
35703,5,5,5.0
10969,4,5,4.5
10968,5,5,5.0
35704,4,4,4.0
39632,5,5,5.0
39631,5,5,5.0
39606,5,5,5.0
10972,4,4,4.0
10971,5,5,5.0
39604,5,5,5.0
10974,5,5,5.0
10973,4,5,4.75
39605,4,4,4.0
39602,5,7,5.6666665
39603,4,5,4.3333335
39600,4,5,4.5
10970,4,4,4.0
39601,4,4,4.0
