10997,6,11,8.5
10998,4,4,4.0
10999,4,6,5.0
22528,4,4,4.0
22527,4,4,4.0
22525,4,4,4.0
63922,4,4,4.0
22523,4,4,4.0
10990,5,5,5.0
10991,4,4,4.0
22522,4,4,4.0
22521,4,4,4.0
10993,4,4,4.0
10995,4,4,4.0
10996,4,5,4.3333335
63916,5,5,5.0
22518,4,5,4.5
22515,4,4,4.0
22517,4,4,4.0
22516,4,4,4.0
22511,4,5,4.3333335
22510,4,4,4.0
22513,4,4,4.0
22512,4,5,4.5
3,4,7,5.285714
2,5,8,6.3333335
1,5,7,5.571429
7,5,5,5.0
6,4,5,4.5
5,5,9,7.0
4,4,7,5.6
9,5,13,7.0
8,4,4,4.0
22506,6,6,6.0
22505,4,4,4.0
22504,5,5,5.0
22503,4,4,4.0
22509,4,4,4.0
22507,4,4,4.0
22502,3,3,3.0
22501,5,5,5.0
39624,4,4,4.0
35711,6,6,6.0
35713,7,7,7.0
39628,3,3,3.0
10950,5,5,5.0
39629,3,6,4.5
10952,5,5,5.0
39626,6,6,6.0
39627,6,6,6.0
10951,5,5,5.0
10954,3,4,3.25
35718,4,4,4.0
10953,4,5,4.5
35719,5,5,5.0
10955,5,5,5.0
10958,4,4,4.0
35714,4,4,4.0
10957,4,6,5.0
35716,5,5,5.0
35717,4,4,4.0
10959,5,5,5.0
39621,5,5,5.0
39620,5,5,5.0
35701,5,6,5.25
39633,4,4,4.0
39634,5,5,5.0
39635,5,5,5.0
39636,4,5,4.5
35700,5,5,5.0
39637,4,5,4.5
10962,4,4,4.0
39638,4,4,4.0
10961,4,4,4.0
10967,4,4,4.0
10966,4,7,5.5
35707,6,6,6.0
10965,5,9,6.0
10964,4,4,4.0
35705,5,5,5.0
35706,4,4,4.0
35703,5,5,5.0
10969,4,5,4.5
10968,5,5,5.0
35704,4,5,4.5
39632,5,5,5.0
39631,5,5,5.0
39606,4,4,4.0
10972,4,4,4.0
10971,5,5,5.0
39604,6,6,6.0
10974,5,5,5.0
10973,4,5,4.6666665
39605,4,4,4.0
39602,5,7,5.6666665
39603,4,5,4.3333335
39600,4,4,4.0
10970,4,4,4.0
39601,5,5,5.0
10979,4,4,4.0
10975,4,4,4.0
39608,5,5,5.0
10978,5,5,5.0
39609,6,6,6.0
10985,5,5,5.0
10984,5,5,5.0
39616,5,11,8.5
39617,6,6,6.0
10982,4,5,4.6666665
39611,5,6,5.25
10981,4,4,4.0
10980,4,4,4.0
39612,4,4,4.0
39613,5,5,5.0
10987,5,5,5.0
10986,5,9,6.3333335
39610,3,3,3.0
39661,5,5,5.0
39662,4,5,4.6666665
39663,5,5,5.0
39665,6,6,6.0
39666,5,5,5.0
35756,5,5,5.0
39669,5,5,5.0
35755,5,5,5.0
39668,5,5,5.0
35753,4,6,4.630435
35752,5,5,5.0
22592,3,5,4.3333335
22593,4,5,4.5
22590,4,4,4.0
22591,4,4,4.0
39675,6,6,6.0
39676,4,4,4.0
39673,5,5,5.0
39674,5,5,5.0
35748,5,5,5.0
35749,4,4,4.0
39678,4,7,5.5
35745,3,5,3.2222223
39677,7,7,7.0
22598,4,5,4.3333335
22597,4,4,4.0
35740,5,5,5.0
22596,4,4,4.0
35742,4,5,4.25
22595,5,5,5.0
22594,5,5,5.0
39641,5,5,5.0
39642,5,5,5.0
39643,5,5,5.0
22580,4,6,5.0
22581,4,4,4.0
22582,4,4,4.0
35739,5,5,5.0
35738,4,10,7.0
35737,4,4,4.0
22584,4,5,4.5
35731,5,5,5.0
35730,4,4,4.0
39648,4,4,4.0
22586,9,9,9.0
22585,4,4,4.0
22588,4,5,4.5
39645,4,4,4.0
35735,8,8,8.0
22587,4,4,4.0
39644,5,5,5.0
35734,5,5,5.0
39647,4,4,4.0
35733,4,5,4.75
22589,6,6,6.0
39646,5,5,5.0
39653,5,5,5.0
39651,4,4,4.0
22570,4,4,4.0
22571,4,4,4.0
35726,5,5,5.0
35725,5,5,5.0
35728,4,4,4.0
35727,4,4,4.0
35729,6,14,9.0
22575,4,4,4.0
22574,4,4,4.0
35720,5,5,5.0
22573,4,4,4.0
22572,6,6,6.0
35722,5,5,5.0
39658,5,5,5.0
39657,5,7,6.0
22578,4,4,4.0
35721,6,6,6.0
39656,5,5,5.0
22577,4,5,4.3333335
35724,5,5,5.0
22576,4,8,5.0
35723,7,7,7.0
35793,6,6,6.0
35792,5,5,5.0
22565,4,4,4.0
22566,4,5,4.181818
22567,4,4,4.0
35798,4,4,4.0
22568,4,4,4.0
35799,3,4,3.5
22561,4,5,4.060606
35796,5,5,5.0
22562,3,5,4.111111
35797,6,6,6.0
35794,5,5,5.0
22563,4,4,4.0
22564,5,5,5.0
35795,5,5,5.0
22569,4,4,4.0
35780,5,5,5.0
35781,4,6,5.0
22556,4,5,4.6666665
35787,4,4,4.0
22557,4,4,4.0
35788,2,5,3.875
22554,4,4,4.0
35789,4,4,4.0
22555,4,4,4.0
22552,4,4,4.0
