10997,5,11,8.0
10998,4,4,4.0
10999,5,5,5.0
22528,4,5,4.4
22527,4,5,4.4
22525,4,4,4.0
63922,3,3,3.0
22523,4,5,4.5
10990,5,5,5.0
10991,4,4,4.0
22522,4,5,4.5
22521,4,4,4.0
10993,4,5,4.25
10995,4,4,4.0
10996,4,5,4.6
63916,6,7,6.5
22518,4,5,4.5454545
22515,3,5,4.0
22517,4,5,4.3333335
22516,4,5,4.5
22511,4,5,4.1666665
22510,4,4,4.0
22513,4,5,4.5
22512,4,5,4.8
3,4,9,5.8
2,3,6,4.8333335
1,5,7,5.7272725
7,5,7,5.6666665
6,4,7,5.0
5,5,7,6.3333335
4,4,7,5.7272725
9,4,5,4.8
8,4,4,4.0
22506,6,6,6.0
22505,5,5,5.0
22504,5,5,5.0
22503,4,5,4.5
22509,4,5,4.5
22507,4,4,4.0
22502,3,5,4.0
22501,4,6,5.25
39624,4,5,4.5
35711,6,6,6.0
35713,7,7,7.0
39628,3,5,4.0
10950,4,5,4.5
39629,3,5,4.0
10952,5,5,5.0
39626,6,6,6.0
39627,5,5,5.0
10951,5,5,5.0
10954,3,4,3.8333333
35718,4,5,4.5
10953,4,5,4.25
35719,5,5,5.0
10955,5,5,5.0
10958,4,5,4.5
35714,4,5,4.5
10957,5,5,5.0
35716,5,5,5.0
35717,4,5,4.5
10959,4,5,4.5
39621,5,5,5.0
39620,5,6,5.5
35701,5,6,5.1
39633,4,5,4.5
39634,4,5,4.5
39635,5,5,5.0
39636,4,5,4.142857
35700,5,5,5.0
39637,4,4,4.0
10962,4,4,4.0
39638,4,5,4.5
10961,4,4,4.0
10967,4,5,4.3333335
10966,4,8,6.4
35707,5,5,5.0
10965,5,10,7.3333335
10964,5,5,5.0
35705,5,5,5.0
35706,4,4,4.0
35703,4,5,4.6666665
10969,4,5,4.25
10968,4,5,4.5
35704,4,4,4.0
39632,5,5,5.0
39631,5,5,5.0
39606,5,6,5.5
10972,4,4,4.0
10971,5,6,5.5
39604,5,5,5.0
10974,5,5,5.0
10973,4,5,4.75
39605,4,4,4.0
39602,5,8,5.6
39603,4,5,4.25
39600,4,5,4.3333335
10970,4,5,4.2941175
39601,5,5,5.0
10979,4,5,4.5
10975,4,4,4.0
39608,5,5,5.0
10978,4,5,4.5
39609,5,5,5.0
10985,5,5,5.0
10984,5,5,5.0
39616,4,11,8.625
39617,5,5,5.0
10982,4,5,4.8333335
39611,5,6,5.2222223
10981,4,5,4.5
10980,4,5,4.6666665
39612,4,4,4.0
39613,5,6,5.1
10987,5,5,5.0
10986,5,7,5.75
39610,3,5,4.0
39661,5,5,5.0
39662,4,6,5.0
39663,5,5,5.0
39665,6,6,6.0
39666,5,5,5.0
35756,5,5,5.0
39669,5,5,5.0
35755,5,5,5.0
39668,5,5,5.0
35753,4,5,4.3037972
35752,5,5,5.0
22592,3,5,4.6666665
22593,4,5,4.25
22590,4,5,4.5
22591,4,4,4.0
39675,6,7,6.5
39676,4,5,4.5
39673,5,5,5.0
39674,5,5,5.0
35748,5,6,5.5
35749,4,4,4.0
39678,5,5,5.0
35745,3,5,3.6842105
39677,5,5,5.0
22598,4,6,4.6666665
22597,4,5,4.6666665
35740,5,5,5.0
22596,4,5,4.5
35742,4,5,4.285714
22595,5,6,5.5
22594,5,6,5.25
39641,5,5,5.0
39642,5,5,5.0
39643,5,5,5.0
22580,4,6,5.0
22581,4,4,4.0
22582,4,5,4.75
35739,4,4,4.0
35738,5,10,7.5
35737,5,5,5.0
22584,5,5,5.0
35731,5,5,5.0
35730,4,5,4.5
