10997,5,11,7.8333335
10998,4,4,4.0
10999,4,5,4.8333335
22528,3,5,4.2
22527,3,5,4.125
22525,4,4,4.0
63922,4,4,4.0
22523,4,5,4.3333335
10990,4,5,4.6666665
10991,3,4,3.75
22522,4,5,4.3333335
22521,3,4,3.6666667
10993,3,5,4.0
10995,4,4,4.0
10996,3,5,4.3333335
63916,6,7,6.3333335
22518,3,5,4.352941
22515,2,5,3.6666667
22517,4,5,4.4
22516,4,5,4.25
22511,3,5,4.1
22510,3,4,3.6666667
22513,4,5,4.3333335
22512,4,5,4.5555553
3,3,9,5.3076925
2,3,6,4.7777777
1,4,7,5.3333335
7,5,6,5.25
6,3,5,4.4444447
5,5,7,6.0
4,4,7,5.642857
9,4,6,4.888889
8,4,6,4.5
22506,5,6,5.6666665
22505,4,5,4.6666665
22504,4,5,4.6666665
22503,4,5,4.3333335
22509,4,5,4.3333335
22507,4,4,4.0
22502,3,5,4.0
22501,4,6,5.5
39624,3,5,4.0
35711,5,6,5.6666665
35713,7,7,7.0
39628,3,5,4.1666665
10950,4,5,4.3333335
39629,3,5,4.3333335
10952,5,5,5.0
39626,5,6,5.6666665
39627,4,5,4.6666665
10951,4,5,4.6666665
10954,2,5,3.6
35718,4,5,4.6666665
10953,3,5,3.8333333
35719,4,5,4.5
10955,4,5,4.6666665
10958,4,5,4.3333335
35714,4,5,4.3333335
10957,4,5,4.6666665
35716,5,5,5.0
35717,3,5,4.142857
10959,4,5,4.3333335
39621,4,5,4.6666665
39620,5,6,5.3333335
35701,4,6,4.857143
39633,4,5,4.3333335
39634,4,5,4.6666665
39635,4,5,4.8
39636,4,5,4.1666665
35700,5,5,5.0
39637,3,4,3.6666667
10962,4,4,4.0
39638,4,5,4.3333335
10961,3,4,3.6666667
10967,4,5,4.25
10966,4,8,6.25
35707,4,5,4.6666665
10965,4,10,5.4375
10964,4,5,4.6666665
35705,4,5,4.5
35706,3,4,3.88
35703,4,5,4.5
10969,3,5,4.0
10968,4,5,4.3333335
35704,4,5,4.25
39632,5,5,5.0
39631,4,5,4.6666665
39606,5,6,5.3333335
10972,4,4,4.0
10971,3,6,5.1666665
39604,4,5,4.6666665
10974,4,5,4.6666665
10973,3,5,4.142857
39605,3,4,3.909091
39602,4,8,5.2222223
39603,3,5,4.0
39600,3,5,4.1666665
10970,3,5,4.035714
39601,4,5,4.6666665
10979,4,5,4.3333335
10975,4,4,4.0
39608,4,5,4.695652
10978,4,5,4.3333335
39609,5,5,5.0
10985,4,5,4.6666665
10984,5,5,5.0
39616,4,11,9.0
39617,4,5,4.6666665
10982,4,5,4.6666665
39611,4,6,5.142857
10981,4,5,4.5
10980,4,5,4.428571
39612,4,4,4.0
39613,4,6,4.7058825
10987,4,5,4.6666665
10986,5,9,6.3076925
39610,3,5,4.0
39661,4,5,4.6666665
39662,4,6,5.0
39663,5,5,5.0
39665,5,6,5.6666665
39666,5,9,6.3333335
35756,4,5,4.6666665
39669,5,8,5.428571
35755,5,5,5.0
39668,4,5,4.6923075
35753,3,6,4.089431
35752,5,5,5.0
22592,3,5,4.4444447
22593,3,5,4.0
22590,4,5,4.3333335
22591,3,4,3.75
39675,6,7,6.3333335
39676,4,5,4.6666665
39673,5,5,5.0
39674,4,5,4.8
35748,5,6,5.3333335
35749,4,4,4.0
39678,4,6,5.0
35745,3,5,3.5185184
39677,5,6,5.3333335
22598,4,6,4.5555553
22597,4,5,4.4
35740,5,5,5.0
22596,4,5,4.3333335
35742,3,5,4.0
22595,4,6,5.0
22594,4,8,5.5
39641,5,5,5.0
39642,4,5,4.75
39643,5,5,5.0
22580,4,6,4.8333335
22581,3,5,3.875
22582,4,5,4.5
35739,4,5,4.3333335
35738,4,10,7.1666665
35737,4,5,4.6666665
22584,4,5,4.7777777
35731,4,5,4.8333335
35730,4,5,4.3333335
39648,3,4,3.8
22586,9,9,9.0
22585,4,4,4.0
